timestamp,open,high,low,close,volume,quote_av,trades
2017-08-29 00:00:00.000,4353.65,4386.68,4331.46,4349.44,20.287086,88357.60709415,144
2017-08-29 01:00:00.000,4349.44,4386.69,4331.47,4349.54,20.222747,88209.44921995,177
2017-08-29 02:00:00.000,4349.55,4359.99,4314.35,4314.78,17.146541,74332.06569327,79
2017-08-29 03:00:00.000,4359.99,4383.99,4315.93,4376.99,21.2057,92504.64515069,218
2017-08-29 04:00:00.000,4363.48,4383.98,4358.5,4363.16,27.492272,120058.51468144,149
2017-08-29 05:00:00.000,4363.16,4404.05,4343.49,4356.76,30.538295,133391.24000662,216
2017-08-29 06:00:00.000,4356.76,4389.49,4343.48,4363.21,30.45445,132985.09133046,213
2017-08-29 07:00:00.000,4389.44,4404.07,4313.55,4329.02,39.971942,174219.4779931,316
2017-08-29 08:00:00.000,4328.12,4382.99,4328.12,4352.52,25.94743,112908.81039327,196
2017-08-29 09:00:00.000,4352.52,4379.99,4329.59,4367.4,30.624444,133125.29240136,189
2017-08-29 10:00:00.000,4367.4,4368.47,4329.57,4346.86,11.083362,48229.75931477,141
2017-08-29 11:00:00.000,4346.86,4417.61,4333.2,4368.5,20.396193,89230.69530923,175
2017-08-29 12:00:00.000,4368.5,4436.94,4347.59,4408.08,41.237112,180821.64364281,237
2017-08-29 13:00:00.000,4417.07,4625.85,4408.09,4580.0,34.373514,154636.01938812,225
2017-08-29 14:00:00.000,4581.61,4599.96,4530.87,4545.87,19.220643,87762.17028768,119
2017-08-29 15:00:00.000,4545.86,4597.97,4545.75,4570.0,33.933302,155201.41443711,258
2017-08-29 16:00:00.000,4569.65,4584.0,4503.92,4503.92,30.890227,140214.25349696,169
2017-08-29 17:00:00.000,4505.0,4555.55,4496.95,4555.55,36.10073,163394.14723278,197
2017-08-29 18:00:00.000,4533.47,4555.54,4511.45,4536.63,25.692199,116484.49488156,164
2017-08-29 19:00:00.000,4536.64,4555.55,4521.01,4555.55,34.531074,156785.7420542,221
2017-08-29 20:00:00.000,4540.0,4597.0,4535.09,4577.54,13.587935,62093.40692521,97
2017-08-29 21:00:00.000,4563.5,4624.99,4550.09,4618.93,25.897683,119290.62302732,128
2017-08-29 22:00:00.000,4618.92,4618.92,4564.77,4591.88,4.539268,20794.14928433,72
2017-08-29 23:00:00.000,4590.0,4619.6,4564.81,4587.48,8.170879,37453.02258352,59
2017-08-30 00:00:00.000,4564.52,4599.78,4527.45,4575.23,26.272797,119852.99008503,219
2017-08-30 01:00:00.000,4576.23,4619.99,4576.22,4597.55,45.780881,210385.298766,196
2017-08-30 02:00:00.000,4597.54,4615.55,4565.33,4604.12,25.84694,118666.24898995,237
2017-08-30 03:00:00.000,4586.66,4618.3,4582.6,4583.61,21.524412,98824.87008557,119
2017-08-30 04:00:00.000,4600.0,4625.0,4579.61,4579.61,44.07068,202667.3611329,228
2017-08-30 05:00:00.000,4599.52,4617.0,4558.89,4590.49,34.419046,157750.30088923,161
2017-08-30 06:00:00.000,4590.49,4647.51,4575.55,4588.0,39.341436,181384.53520333,184
2017-08-30 07:00:00.000,4588.0,4632.0,4550.01,4550.02,31.720289,145571.68948161,214
2017-08-30 08:00:00.000,4550.0,4597.0,4542.42,4552.69,22.727698,103742.44769564,136
2017-08-30 09:00:00.000,4566.35,4589.77,4482.0,4482.0,30.342395,137734.94768878,154
2017-08-30 10:00:00.000,4502.17,4538.09,4416.01,4477.1,80.929427,362543.76987336,798
2017-08-30 11:00:00.000,4538.09,4569.0,4470.23,4498.35,42.152308,190944.99579762,249
2017-08-30 12:00:00.000,4537.0,4592.76,4416.16,4570.0,52.59406,237124.64967646,359
2017-08-30 13:00:00.000,4561.06,4588.0,4532.5,4585.31,40.357743,184126.12964575,318
2017-08-30 14:00:00.000,4584.0,4589.67,4531.48,4558.16,33.248825,151639.50189387,194
2017-08-30 15:00:00.000,4549.08,4575.18,4516.95,4546.77,36.812853,167216.75682492,329
2017-08-30 16:00:00.000,4555.0,4598.08,4546.74,4589.99,28.328046,129258.96481065,202
2017-08-30 17:00:00.000,4546.75,4600.0,4546.74,4600.0,21.985947,100587.25365122,204
2017-08-30 18:00:00.000,4590.01,4609.92,4556.0,4556.0,13.833165,63398.82209686,156
2017-08-30 19:00:00.000,4554.07,4574.3,4532.8,4536.82,20.69812,94220.95509816,159
2017-08-30 20:00:00.000,4536.82,4571.87,4516.87,4547.74,17.613702,80036.81137391,186
2017-08-30 21:00:00.000,4547.74,4565.0,4531.53,4547.26,24.531157,111581.39039642,134
2017-08-30 22:00:00.000,4561.69,4579.91,4547.24,4547.9,32.289173,147257.26014658,152
2017-08-30 23:00:00.000,4547.91,4579.85,4547.81,4555.14,41.047671,187196.73535741,263
2017-08-31 00:00:00.000,4555.14,4579.99,4555.14,4569.66,33.39053,152557.50363479,135
2017-08-31 01:00:00.000,4579.99,4605.99,4569.65,4574.8,27.075165,124073.9182708,172
2017-08-31 02:00:00.000,4574.8,4600.0,4569.6,4596.54,32.123325,147481.14816601,306
2017-08-31 03:00:00.000,4596.54,4606.0,4592.19,4593.66,17.061861,78429.98319406,201
2017-08-31 04:00:00.000,4596.54,4609.0,4586.49,4591.56,38.738009,178156.32202868,240
2017-08-31 05:00:00.000,4592.92,4628.12,4578.17,4598.54,10.51493,48376.51667174,82
2017-08-31 06:00:00.000,4600.0,4613.0,4572.99,4572.99,32.272962,148139.80851983,197
2017-08-31 07:00:00.000,4572.99,4603.34,4572.64,4592.16,21.473024,98497.85591867,111
2017-08-31 08:00:00.000,4603.58,4615.0,4578.0,4586.51,24.18558,111161.55845089,132
2017-08-31 09:00:00.000,4572.64,4613.6,4572.64,4583.02,22.892933,105144.60409862,157
2017-08-31 10:00:00.000,4596.52,4678.57,4583.02,4632.96,32.970735,152371.08609892,202
2017-08-31 11:00:00.000,4632.97,4675.0,4631.41,4656.67,31.825563,147979.18268522,161
2017-08-31 12:00:00.000,4674.97,4674.97,4631.41,4673.87,43.410017,202422.48205906,351
2017-08-31 13:00:00.000,4673.87,4685.55,4632.87,4685.55,24.897004,116120.26140983,160
2017-08-31 14:00:00.000,4685.55,4685.55,4649.69,4685.55,20.190571,94256.66385931,309
2017-08-31 15:00:00.000,4657.76,4685.17,4648.82,4648.82,18.499603,86350.99712729,79
2017-08-31 16:00:00.000,4648.82,4685.56,4638.98,4684.98,16.270784,76002.85722762,166
2017-08-31 17:00:00.000,4684.98,4684.98,4638.98,4650.55,7.159727,33427.10966318,106
2017-08-31 18:00:00.000,4683.9,4717.45,4650.56,4700.13,18.489213,86731.95225751,161
2017-08-31 19:00:00.000,4703.02,4745.42,4678.78,4698.77,24.883439,116909.05633528,170
2017-08-31 20:00:00.000,4688.47,4717.42,4673.1,4673.14,13.148827,61790.60150232,95
2017-08-31 21:00:00.000,4685.5,4724.71,4666.84,4724.71,16.740692,78585.4169859,132
2017-08-31 22:00:00.000,4685.03,4700.0,4666.84,4697.0,16.74069,78514.95706405,174
2017-08-31 23:00:00.000,4699.0,4724.89,4683.36,4724.89,12.001618,56396.88078226,162
2017-09-01 00:00:00.000,4689.89,4745.35,4689.89,4721.05,15.711673,74145.73610788,105
2017-09-01 01:00:00.000,4730.05,4766.99,4701.11,4725.0,28.111344,133018.25068186,270
2017-09-01 02:00:00.000,4740.99,4767.0,4723.0,4735.96,15.140693,71825.6217862,147
2017-09-01 03:00:00.000,4767.0,4767.0,4713.67,4714.73,16.684268,78802.10935386,101
2017-09-01 04:00:00.000,4714.73,4734.99,4672.0,4672.0,40.823528,192087.25782715,215
2017-09-01 05:00:00.000,4672.0,4688.96,4654.88,4664.14,8.746669,40844.53215299,65
2017-09-01 06:00:00.000,4664.14,4696.99,4656.3,4666.66,14.171554,66207.59555712,54
2017-09-01 07:00:00.000,4666.66,4713.8,4666.66,4707.5,37.484383,176109.4128711,207
2017-09-01 08:00:00.000,4715.0,4762.99,4708.09,4749.99,35.028762,165827.84677742,202
2017-09-01 09:00:00.000,4731.01,4750.0,4731.0,4742.46,34.771839,164845.23462609,230
2017-09-01 10:00:00.000,4739.33,4778.19,4735.98,4761.42,27.300415,129856.93642638,189
2017-09-01 11:00:00.000,4761.42,4798.46,4725.88,4775.0,33.865639,161068.35154385,189
2017-09-01 12:00:00.000,4775.0,4793.0,4736.35,4793.0,8.029873,38346.40813377,73
2017-09-01 13:00:00.000,4783.0,4839.92,4775.99,4777.02,14.1,67525.13473439,150
2017-09-01 14:00:00.000,4777.02,4788.0,4725.81,4725.81,21.605461,102650.7756809,118
2017-09-01 15:00:00.000,4748.46,4804.12,4746.94,4803.83,25.152378,119869.1491982,177
2017-09-01 16:00:00.000,4756.46,4803.83,4746.94,4780.8,29.92371,142778.91551233,275
2017-09-01 17:00:00.000,4776.93,4794.97,4738.94,4792.97,23.412875,111892.04469397,181
2017-09-01 18:00:00.000,4792.97,4811.82,4739.08,4771.08,18.353034,87645.54508297,185
2017-09-01 19:00:00.000,4758.67,4815.67,4752.77,4813.24,25.262004,120947.04675955,252
2017-09-01 20:00:00.000,4808.79,4819.67,4776.15,4819.67,19.796934,94912.11639949,152
2017-09-01 21:00:00.000,4819.65,4859.44,4770.63,4770.63,23.988148,115457.63542645,186
2017-09-01 22:00:00.000,4760.01,4857.6,4760.01,4843.17,14.685877,70564.61866069,84
2017-09-01 23:00:00.000,4844.24,4885.55,4796.16,4834.91,28.515305,137937.28325155,193
2017-09-02 00:00:00.000,4796.16,4885.55,4784.43,4885.55,21.532721,104065.10034998,164
2017-09-02 01:00:00.000,4885.55,4932.38,4850.01,4932.38,45.474996,222465.99556363,369
2017-09-02 02:00:00.000,4932.38,4939.19,4837.49,4839.96,30.984318,151878.09177408,172
2017-09-02 03:00:00.000,4839.96,4850.0,4764.88,4788.07,47.546493,227925.54337642,331
2017-09-02 04:00:00.000,4765.01,4814.49,4765.01,4794.11,20.9504,100439.34211217,223
2017-09-02 05:00:00.000,4797.45,4814.44,4473.35,4473.35,61.955495,285127.16553006,520
2017-09-02 06:00:00.000,4493.0,4732.86,4473.35,4696.44,66.739179,306271.82020508,756
2017-09-02 07:00:00.000,4732.85,4780.0,4652.13,4697.71,29.124534,137793.64415791,209
2017-09-02 08:00:00.000,4701.02,4709.4,4549.78,4628.86,46.816561,216645.59099751,312
2017-09-02 09:00:00.000,4628.9,4660.29,4549.77,4604.02,34.027855,156816.17465156,236
2017-09-02 10:00:00.000,4604.01,4654.73,4556.71,4625.56,43.2785,199548.90765177,335
2017-09-02 11:00:00.000,4634.95,4688.66,4617.95,4630.01,18.11696,84133.51838698,214
2017-09-02 12:00:00.000,4669.75,4675.0,4516.17,4604.97,46.381532,213563.26112659,354
2017-09-02 13:00:00.000,4604.97,4637.56,4569.65,4618.39,21.950267,100971.50283955,194
2017-09-02 14:00:00.000,4618.39,4618.39,4418.22,4483.94,53.057107,237819.15035943,355
2017-09-02 15:00:00.000,4433.58,4483.62,4354.61,4460.19,65.915579,290845.21989576,397
2017-09-02 16:00:00.000,4465.12,4508.96,4377.43,4439.0,48.470317,215738.14689521,366
2017-09-02 17:00:00.000,4443.0,4545.76,4377.44,4530.01,36.504369,163282.67883821,272
2017-09-02 18:00:00.000,4554.98,4554.98,4480.81,4486.06,31.20194,141219.81843156,208
2017-09-02 19:00:00.000,4486.06,4509.96,4428.66,4509.77,23.438896,104888.35743817,134
2017-09-02 20:00:00.000,4509.77,4509.96,4286.87,4351.19,57.065876,249907.42538909,628
2017-09-02 21:00:00.000,4351.28,4414.59,4286.87,4299.53,25.71493,111874.24024297,231
2017-09-02 22:00:00.000,4398.49,4492.88,4299.47,4405.0,24.656166,109164.71660621,222
2017-09-02 23:00:00.000,4439.92,4508.5,4392.72,4472.14,28.243604,125338.5319971,273
2017-09-03 00:00:00.000,4508.5,4618.38,4508.5,4600.53,29.470282,134175.64579769,297
2017-09-03 01:00:00.000,4556.71,4609.98,4486.19,4560.0,27.551972,125350.57265121,308
2017-09-03 02:00:00.000,4545.0,4569.95,4467.88,4568.91,25.620889,115715.39175567,223
2017-09-03 03:00:00.000,4568.91,4618.4,4555.0,4569.54,29.925615,137288.45438165,184
2017-09-03 04:00:00.000,4584.78,4714.75,4584.78,4690.79,31.012677,144575.97418956,241
2017-09-03 05:00:00.000,4697.72,4714.76,4651.18,4675.12,39.947194,187079.52238565,187
2017-09-03 06:00:00.000,4684.9,4714.33,4605.12,4605.12,21.866116,102242.32813094,146
2017-09-03 07:00:00.000,4605.12,4658.56,4586.29,4620.87,26.926897,124439.22464613,363
2017-09-03 08:00:00.000,4610.52,4674.86,4610.52,4621.44,29.759933,138011.41388014,281
2017-09-03 09:00:00.000,4628.0,4645.84,4502.75,4523.47,37.794733,172410.12967765,440
2017-09-03 10:00:00.000,4523.48,4554.17,4472.49,4510.09,19.604208,88523.75535794,174
2017-09-03 11:00:00.000,4508.98,4557.19,4456.8,4486.0,16.054645,72124.32452232,147
2017-09-03 12:00:00.000,4475.23,4511.0,4415.05,4510.99,23.175971,103564.92730187,287
2017-09-03 13:00:00.000,4490.03,4557.25,4298.33,4303.1,59.913815,263192.37099881,404
2017-09-03 14:00:00.000,4303.31,4400.0,4298.33,4399.93,58.223375,252422.68399309,428
2017-09-03 15:00:00.000,4388.8,4469.14,4351.03,4384.15,28.958358,127368.02476483,351
2017-09-03 16:00:00.000,4351.02,4475.7,4345.01,4459.11,22.772713,100820.21392179,214
2017-09-03 17:00:00.000,4459.11,4529.44,4459.1,4476.13,21.94449,98440.08053763,260
2017-09-03 18:00:00.000,4500.0,4522.45,4425.46,4482.04,38.484202,171959.80147748,288
2017-09-03 19:00:00.000,4494.16,4530.0,4460.06,4529.0,23.092892,103935.54171446,141
2017-09-03 20:00:00.000,4529.0,4550.0,4496.19,4505.18,27.455662,124122.41448053,242
2017-09-03 21:00:00.000,4496.97,4549.0,4445.15,4549.0,18.610223,83720.9419545,127
2017-09-03 22:00:00.000,4549.0,4583.84,4492.73,4521.19,20.267247,91752.03113513,175
2017-09-03 23:00:00.000,4496.55,4574.99,4496.52,4509.08,12.782089,57816.98264514,114
2017-09-04 00:00:00.000,4505.0,4527.49,4431.44,4438.11,18.255424,81219.17823765,136
2017-09-04 01:00:00.000,4438.11,4460.13,4411.8,4411.81,15.584801,69067.36550633,178
2017-09-04 02:00:00.000,4411.97,4448.03,4406.0,4408.0,27.710037,122549.35758093,232
2017-09-04 03:00:00.000,4408.0,4426.67,4340.5,4340.51,19.78086,86715.00476008,227
2017-09-04 04:00:00.000,4340.53,4460.12,4340.53,4409.65,49.186324,215829.95510458,281
2017-09-04 05:00:00.000,4410.05,4467.0,4394.97,4402.0,40.73726,180467.33503656,207
2017-09-04 06:00:00.000,4402.02,4466.89,4396.43,4459.77,27.066394,119505.57676884,241
2017-09-04 07:00:00.000,4459.77,4493.15,4052.0,4186.96,158.923616,673206.24925253,887
2017-09-04 08:00:00.000,4102.05,4390.0,4075.0,4351.95,184.927841,785494.39963766,979
2017-09-04 09:00:00.000,4365.3,4384.14,4274.23,4336.42,85.201823,369775.19737298,509
2017-09-04 10:00:00.000,4336.86,4437.68,4303.06,4349.23,79.732198,348335.20872502,507
2017-09-04 11:00:00.000,4349.23,4352.58,4114.33,4153.0,114.818176,488130.68551731,498
2017-09-04 12:00:00.000,4153.0,4200.01,4106.81,4106.81,60.979923,253039.88482425,465
2017-09-04 13:00:00.000,4106.81,4311.14,4106.81,4275.19,57.538323,244460.54454689,301
2017-09-04 14:00:00.000,4275.19,4275.19,4112.27,4120.01,69.498776,291778.45452878,578
2017-09-04 15:00:00.000,4120.01,4171.0,4014.76,4015.03,88.224205,359218.9226444,653
2017-09-04 16:00:00.000,4015.03,4115.05,4014.76,4014.83,54.416388,219758.70773548,409
2017-09-04 17:00:00.000,4015.01,4046.37,3972.52,3972.53,36.948808,148051.28874289,327
2017-09-04 18:00:00.000,3972.53,4149.98,3972.51,4115.03,30.426346,123355.91429419,237
2017-09-04 19:00:00.000,4115.03,4224.99,4100.03,4203.67,33.251024,138587.89728031,158
2017-09-04 20:00:00.000,4187.0,4210.0,4121.02,4197.24,23.21673,97042.35019473,255
2017-09-04 21:00:00.000,4197.3,4300.95,4190.15,4258.4,41.545516,175466.93628989,394
2017-09-04 22:00:00.000,4258.4,4258.4,4131.88,4131.88,34.323176,143691.31660094,284
2017-09-04 23:00:00.000,4131.88,4174.0,4100.11,4100.11,42.350645,175199.75890652,374
2017-09-05 00:00:00.000,4106.97,4116.08,3901.02,3999.99,74.287186,297412.80774293,515
2017-09-05 01:00:00.000,3956.58,4121.33,3620.0,3620.0,99.245285,381148.36547164,567
2017-09-05 02:00:00.000,3659.5,4054.15,3603.0,4054.11,53.837624,207578.033639,623
2017-09-05 03:00:00.000,4054.11,4071.83,3943.11,3988.04,59.3672,237926.12119587,644
2017-09-05 04:00:00.000,3996.24,4070.38,3943.1,4038.01,38.124178,152671.96531951,333
2017-09-05 05:00:00.000,4038.01,4044.46,3943.12,3960.01,55.237208,220159.99927128,384
2017-09-05 06:00:00.000,3966.83,4058.27,3960.01,4013.46,56.646196,227377.59217355,780
2017-09-05 07:00:00.000,4013.46,4190.4,4013.46,4190.4,63.826839,262998.33949297,565
2017-09-05 08:00:00.000,4190.0,4217.23,4084.74,4086.8,90.408904,376006.52883715,612
2017-09-05 09:00:00.000,4099.99,4123.0,4050.0,4120.05,65.802656,269223.70945213,515
2017-09-05 10:00:00.000,4120.4,4188.63,4096.07,4169.76,21.125407,87409.66748736,246
2017-09-05 11:00:00.000,4170.24,4248.6,4136.87,4246.82,44.777442,188055.23186159,404
2017-09-05 12:00:00.000,4248.64,4297.63,4220.98,4221.83,69.346328,295461.31962295,473
2017-09-05 13:00:00.000,4220.98,4277.02,4192.29,4261.04,40.530683,172233.3381146,319
2017-09-05 14:00:00.000,4267.23,4298.0,4192.3,4229.0,74.440726,316779.51288891,553
2017-09-05 15:00:00.000,4229.0,4242.06,4116.65,4151.0,60.758728,253805.11682484,459
2017-09-05 16:00:00.000,4140.0,4219.68,4096.06,4142.69,31.453975,130674.01236195,287
2017-09-05 17:00:00.000,4180.31,4337.7,4170.66,4322.47,25.60986,109430.86564616,146
2017-09-05 18:00:00.000,4317.67,4430.0,4294.0,4390.14,38.630245,168060.16266928,457
2017-09-05 19:00:00.000,4390.43,4459.55,4363.51,4442.48,29.890495,132549.45524574,201
2017-09-05 20:00:00.000,4442.09,4444.02,4363.5,4431.61,40.573856,178218.15161711,292
2017-09-05 21:00:00.000,4410.16,4445.72,4351.01,4374.43,28.956005,126909.78230577,238
2017-09-05 22:00:00.000,4366.77,4430.89,4352.53,4423.46,34.408467,151410.78925779,259
2017-09-05 23:00:00.000,4427.31,4484.99,4352.54,4366.47,31.652664,139952.31825063,212
2017-09-06 00:00:00.000,4366.49,4457.18,4365.73,4442.05,42.435053,186830.69167539,351
2017-09-06 01:00:00.000,4442.05,4521.18,4415.15,4502.83,44.28589,198446.47592731,614
2017-09-06 02:00:00.000,4502.83,4522.81,4444.24,4446.0,65.305877,293086.57612376,769
2017-09-06 03:00:00.000,4453.0,4479.95,4414.25,4430.02,35.393749,157678.28788285,356
2017-09-06 04:00:00.000,4448.1,4466.09,4365.73,4388.48,33.166056,146492.14484436,250
2017-09-06 05:00:00.000,4365.73,4437.29,4335.26,4416.17,47.486376,208907.19127473,324
2017-09-06 06:00:00.000,4416.54,4422.36,4335.26,4385.51,30.240164,132710.38980055,289
2017-09-06 07:00:00.000,4393.5,4505.96,4364.93,4461.29,55.415346,245951.20402934,647
2017-09-06 08:00:00.000,4476.13,4574.46,4474.2,4513.52,43.460837,196296.89028944,570
2017-09-06 09:00:00.000,4559.99,4574.46,4487.01,4492.66,37.027982,167885.86096668,249
2017-09-06 10:00:00.000,4497.81,4538.95,4469.82,4525.39,22.478306,101073.39578738,238
2017-09-06 11:00:00.000,4535.29,4597.79,4485.01,4548.13,72.327695,328150.83978378,696
2017-09-06 12:00:00.000,4544.59,4594.9,4490.04,4527.04,124.337025,565448.18448746,1057
2017-09-06 13:00:00.000,4526.46,4547.77,4422.28,4502.77,48.475811,217726.03533272,573
2017-09-06 14:00:00.000,4490.01,4546.57,4466.2,4517.97,44.921193,202622.01277523,489
2017-09-06 15:00:00.000,4503.0,4619.47,4488.33,4619.43,43.862768,199660.76388168,441
2017-09-06 23:00:00.000,4619.43,4662.87,4610.0,4619.77,16.743598,77379.11058057,43
2017-09-07 00:00:00.000,4619.77,4661.93,4538.1,4599.78,6.288827,28795.94778248,21
2017-09-07 01:00:00.000,4540.01,4546.69,4451.93,4453.01,15.791151,70968.09084097,38
2017-09-07 02:00:00.000,4465.64,4527.1,4438.19,4499.95,29.384685,132095.60391742,167
2017-09-07 03:00:00.000,4507.48,4572.47,4484.03,4484.03,35.710423,161434.8602403,185
2017-09-07 04:00:00.000,4489.48,4549.52,4482.0,4541.17,18.430628,82970.62743334,107
2017-09-07 05:00:00.000,4542.35,4561.9,4511.97,4519.48,20.847166,94705.405415,122
2017-09-07 06:00:00.000,4519.47,4548.13,4498.39,4498.4,11.892871,53840.76860252,91
2017-09-07 07:00:00.000,4515.25,4518.81,4452.0,4510.25,14.773582,66319.24308563,111
2017-09-07 08:00:00.000,4475.01,4561.9,4458.0,4531.07,22.005716,99219.87239679,107
2017-09-07 09:00:00.000,4539.19,4589.99,4511.9,4571.66,17.9371,81570.49557132,110
2017-09-07 10:00:00.000,4580.78,4608.43,4557.89,4589.4,27.923643,128012.608045,222
2017-09-07 11:00:00.000,4607.16,4649.92,4574.01,4613.94,24.643818,113524.109961,133
2017-09-07 12:00:00.000,4616.79,4705.53,4587.65,4674.0,69.922532,324053.88071682,403
2017-09-07 13:00:00.000,4674.0,4723.32,4665.0,4710.0,34.338136,160999.732018,199
2017-09-07 14:00:00.000,4720.32,4743.49,4642.84,4669.81,41.180745,193402.83825141,199
2017-09-07 15:00:00.000,4669.0,4759.25,4642.98,4755.0,19.768269,92837.60432084,185
2017-09-07 16:00:00.000,4755.0,4788.59,4672.35,4705.03,25.322621,120173.02790262,113
2017-09-07 17:00:00.000,4749.89,4771.98,4680.01,4702.06,11.465997,54142.62265784,95
2017-09-07 18:00:00.000,4711.25,4727.93,4688.0,4713.67,8.080735,38059.34407621,61
2017-09-07 19:00:00.000,4720.13,4759.99,4680.01,4754.21,7.258899,34329.50440659,57
2017-09-07 20:00:00.000,4716.61,4716.61,4620.0,4620.0,12.900795,60191.5061807,147
2017-09-07 21:00:00.000,4620.0,4641.13,4586.13,4641.13,10.292479,47275.59806616,78
2017-09-07 22:00:00.000,4632.0,4752.12,4609.04,4670.45,8.163567,38103.92217939,61
2017-09-07 23:00:00.000,4710.0,4737.21,4690.01,4691.61,6.10559,28767.9223148,58
2017-09-08 00:00:00.000,4691.66,4735.39,4586.13,4614.49,23.595421,109109.04501318,198
2017-09-08 01:00:00.000,4616.69,4636.79,4587.03,4601.01,6.305355,29070.18148877,45
2017-09-08 02:00:00.000,4634.94,4653.49,4606.01,4640.97,3.444388,15960.00784578,39
2017-09-08 03:00:00.000,4640.96,4641.99,4605.02,4605.05,12.555739,58109.43086557,89
2017-09-08 04:00:00.000,4633.47,4633.47,4605.03,4605.03,6.573815,30418.02409006,41
2017-09-08 05:00:00.000,4611.86,4630.7,4605.02,4622.0,8.90423,41120.48877086,64
2017-09-08 06:00:00.000,4608.0,4630.66,4587.08,4609.46,17.769257,81773.96322555,186
2017-09-08 07:00:00.000,4621.45,4630.7,4612.21,4619.01,11.582698,53561.0202434,91
2017-09-08 08:00:00.000,4625.36,4683.77,4620.0,4683.77,8.981001,41840.12635243,53
2017-09-08 09:00:00.000,4683.77,4699.77,4646.91,4660.72,10.177418,47529.66263772,60
2017-09-08 10:00:00.000,4650.54,4660.75,4611.48,4659.99,8.269038,38382.67539039,76
2017-09-08 11:00:00.000,4650.33,4660.0,4626.23,4647.53,8.877968,41261.67762028,65
